observation_date,EPU,EPU 30 Day MA,Std 30 Day MA
2014-10-06,135.43,62.67100000000001,-0.7748936404813795
2014-10-07,89.8,63.134,-0.766772950872036
2014-10-08,43.96,63.815333333333335,-0.7548228503957951
2014-10-09,53.73,63.42166666666667,-0.7617274828138189
2014-10-10,49.06,62.842,-0.7718944225047106
2014-10-11,70.52,63.754,-0.755898593295809
2014-10-12,70.66,64.45533333333333,-0.7435977070913028
2014-10-13,42.04,64.03766666666667,-0.7509232823832449
2014-10-14,62.32,63.998333333333335,-0.7516131609821668
2014-10-15,68.64,61.87233333333334,-0.7889016838967775
2014-10-16,86.24,63.59433333333333,-0.7586990326931277
2014-10-17,49.35,63.876,-0.7537588003533902
2014-10-18,66.44,65.21333333333334,-0.7303029279900444
2014-10-19,77.54,66.743,-0.7034736662065468
2014-10-20,45.57,65.47033333333333,-0.7257953313818343
2014-10-21,61.02,65.289,-0.7289757886514404
2014-10-22,69.25,63.438333333333325,-0.7614351613735978
2014-10-23,45.24,61.535333333333334,-0.7948124234180493
2014-10-24,43.41,61.44533333333334,-0.7963909591952435
2014-10-25,45.23,61.59666666666667,-0.7937366805180354
2014-10-26,109.96,63.61900000000001,-0.7582663969616001
2014-10-27,68.48,64.39399999999999,-0.7446734499913167
2014-10-28,72.16,64.65566666666668,-0.7400840033798443
2014-10-29,57.53,65.18033333333332,-0.7308817244416825
2014-10-30,37.38,65.05866666666667,-0.7330156709552968
2014-10-31,103.08,66.534,-0.7071393770669199
2014-11-01,28.94,66.49333333333333,-0.7078526413810597
2014-11-02,61.77,65.11033333333333,-0.7321094744906113
2014-11-03,64.42,65.44533333333334,-0.7262338135421659
2014-11-04,58.5,64.589,-0.7412532891407291
2014-11-05,72.12,62.47866666666666,-0.778267029901532
2014-11-06,56.66,61.374,-0.7976420949593901
2014-11-07,26.93,60.80633333333333,-0.8075985632133228
2014-11-08,52.82,60.775999999999996,-0.8081305882345252
2014-11-09,71.58,61.526666666666664,-0.7949644305669643
2014-11-10,45.75,60.701,-0.8094460347155203
2014-11-11,36.64,59.567,-0.8293355855081679
2014-11-12,49.99,59.832,-0.8246876746086514
2014-11-13,40.12,59.092,-0.8376667465544709
2014-11-14,29.81,57.797666666666665,-0.860368429602046
2014-11-15,57.0,56.823,-0.8774633874261791
2014-11-16,76.38,57.724000000000004,-0.8616604903678233
2014-11-17,151.19,60.54899999999999,-0.8121120062503375
2014-11-18,56.8,59.85766666666667,-0.8242374995907109
2014-11-19,48.87,59.967666666666666,-0.8223081780852513
2014-11-20,51.4,59.647000000000006,-0.8279324425951062
2014-11-21,58.61,59.29233333333333,-0.8341530428430126
2014-11-22,102.93,61.215333333333334,-0.8004249950702955
2014-11-23,76.47,62.31733333333333,-0.7810967014428727
2014-11-24,78.87,63.43866666666666,-0.7614293149447933
2014-11-25,60.87,61.80233333333333,-0.7901294339457064
2014-11-26,27.16,60.425,-0.8142868777655828
2014-11-27,92.67,61.108666666666664,-0.8022958522877109
2014-11-28,38.11,60.461333333333336,-0.8136496170259006
2014-11-29,30.36,60.227333333333334,-0.8177538100466056
2014-11-30,41.6,58.178,-0.8536976543361992
2014-12-01,37.22,58.45399999999999,-0.8488568112861369
2014-12-02,68.69,58.684666666666665,-0.8448110825534759
2014-12-03,76.65,59.092333333333336,-0.8376609001256664
2014-12-04,49.34,58.787,-0.8430162289105181
2014-12-05,63.16,58.48833333333334,-0.8482546291192811
2014-12-06,76.9,59.163,-0.8364214572191288
2014-12-07,61.53,60.31633333333333,-0.8161928135558247
2014-12-08,53.77,60.34799999999999,-0.8156374028194047
2014-12-09,58.26,59.903999999999996,-0.8234248459868961
2014-12-10,39.55,59.69733333333333,-0.8270496318456385
2014-12-11,36.88,59.70533333333333,-0.8269093175543324
2014-12-12,42.58,59.458333333333336,-0.8312415212984098
2014-12-13,63.41,60.23466666666666,-0.8176251886129084
2014-12-14,90.77,62.266666666666666,-0.7819853586211449
2014-12-15,32.39,61.446333333333335,-0.7963734199088303
2014-12-16,56.01,60.76733333333333,-0.8082825953834402
2014-12-17,99.63,59.04866666666666,-0.838426782299046
2014-12-18,105.88,60.684666666666665,-0.8097325097269372
2014-12-19,42.7,60.479000000000006,-0.8133397562992661
2014-12-20,93.69,61.88866666666666,-0.788615208885361
2014-12-21,126.19,64.14133333333334,-0.7491050430250692
2014-12-22,81.46,63.425666666666665,-0.7616573256681658
2014-12-23,41.44,62.258,-0.7821373657700599
2014-12-24,26.5,60.51233333333334,-0.8127551134188238
2014-12-25,48.33,60.09433333333333,-0.8200865351395705
2014-12-26,58.01,61.12266666666667,-0.8020503022779252
2014-12-27,26.63,58.92133333333334,-0.8406601181023354
2014-12-28,109.92,61.31499999999999,-0.7986769128577732
2014-12-29,108.66,63.925,-0.75289937531914
2014-12-30,50.14,64.20966666666666,-0.7479065251201625
2014-12-31,127.2,67.209,-0.6953003587379631
2015-01-01,137.22,69.49333333333334,-0.6552347821412514
2015-01-02,93.14,70.04299999999999,-0.6455940210427579
2015-01-03,79.59,71.05133333333333,-0.6279085739093778
2015-01-04,163.12,74.38333333333334,-0.569467671580364
2015-01-05,90.66,74.842,-0.5614229855454779
2015-01-06,85.46,75.63966666666667,-0.5474324814164933
2015-01-07,57.14,75.752,-0.5454622349094028
2015-01-08,59.56,75.79533333333332,-0.544702199164828
2015-01-09,44.45,75.95866666666667,-0.5418374490506603
2015-01-10,90.61,77.74966666666667,-0.5104245870844949
2015-01-11,110.37,80.00933333333334,-0.4707916462193103
2015-01-12,99.54,81.21366666666667,-0.4496684989489297
2015-01-13,68.71,80.47833333333332,-0.46256572089148734
2015-01-14,82.58,82.15133333333333,-0.43322249472208757
2015-01-15,88.27,83.22666666666667,-0.41436191539901834
2015-01-16,50.91,81.60266666666666,-0.442845716534168
2015-01-17,78.8,80.7,-0.45867784573654574
2015-01-18,131.37,83.65566666666668,-0.4068375615277257
2015-01-19,72.54,82.95066666666666,-0.4192027584490809
2015-01-20,74.06,81.213,-0.4496801918065387
2015-01-21,43.82,79.95833333333333,-0.47168614982638735
2015-01-22,85.21,81.41733333333333,-0.44609633094942724
2015-01-23,82.9,83.29733333333334,-0.41312247249248063
2015-01-24,75.04,84.18766666666667,-0.39750666115586647
2015-01-25,87.69,85.17699999999999,-0.3801544604643388
2015-01-26,54.5,86.10600000000001,-0.3638604633864113
2015-01-27,55.58,84.29466666666667,-0.39562995750964663
2015-01-28,77.51,83.25633333333333,-0.41384158323542486
2015-01-29,32.14,82.65633333333334,-0.4243651550833864
2015-01-30,65.15,80.58800000000001,-0.4606422458148318
2015-01-31,82.5,78.764,-0.4926339042326354
2015-02-01,66.55,77.87766666666667,-0.5081795584235964
2015-02-02,79.45,77.873,-0.5082614084268583
2015-02-03,65.6,74.62233333333333,-0.5652757821275928
2015-02-04,67.26,73.84233333333333,-0.578956425529943
2015-02-05,115.17,74.83266666666667,-0.5615866855520018
2015-02-06,59.12,74.89866666666667,-0.5604290926487259
2015-02-07,48.01,74.51366666666667,-0.5671817179178347
2015-02-08,75.83,75.55966666666667,-0.5488356243295548
2015-02-09,87.49,75.45566666666667,-0.5506597101165348
2015-02-10,83.73,74.56766666666665,-0.5662345964515184
2015-02-11,50.54,72.93433333333334,-0.5948820975931913
2015-02-12,26.96,71.54266666666666,-0.6192909378516581
2015-02-13,54.65,70.61166666666666,-0.6356200135024119
2015-02-14,56.6,69.556,-0.65413565352602
2015-02-15,67.8,70.119,-0.6442610352753493
2015-02-16,37.41,68.73933333333333,-0.6684594040968566
2015-02-17,50.67,66.04933333333334,-0.7156400845485512
2015-02-18,37.15,64.86966666666666,-0.7363305960874048
2015-02-19,102.56,65.81966666666666,-0.7196682739947988
2015-02-20,35.63,65.54666666666667,-0.7244564991856214
2015-02-21,50.96,64.405,-0.7444805178407705
2015-02-22,62.23,63.716,-0.7565650861795131
2015-02-23,76.09,63.751,-0.7559512111550488
2015-02-24,128.86,65.12333333333332,-0.731881463767239
2015-02-25,74.82,65.80066666666667,-0.7200015204366508
2015-02-26,74.61,66.435,-0.7088757664218337
2015-02-27,116.63,67.739,-0.6860045369389304
2015-02-28,70.02,69.00166666666668,-0.6638582646277754
2015-03-01,90.02,69.83066666666667,-0.6493181961911751
2015-03-02,91.47,70.12966666666667,-0.6440739495536077
2015-03-03,37.66,69.16666666666667,-0.660964282369586
2015-03-04,89.94,69.51633333333332,-0.6548313785537465
2015-03-05,69.01,69.63000000000001,-0.6528377463314378
2015-03-06,47.16,68.96,-0.6645890682283286
2015-03-07,72.56,67.53966666666666,-0.6895007013639756
2015-03-08,70.57,67.92133333333332,-0.6828065403829111
2015-03-09,63.31,68.43133333333334,-0.6738615043121434
2015-03-10,85.17,68.74266666666668,-0.6684009398088121
2015-03-11,44.39,67.306,-0.6935990479558761
2015-03-12,33.9,65.645,-0.7227318026883166
2015-03-13,52.24,65.70166666666667,-0.7217379097915646
2015-03-14,39.04,66.10433333333333,-0.7146754237958215
2015-03-15,36.66,65.50466666666667,-0.7251931492149787
2015-03-16,53.97,65.417,-0.7267307599905419
2015-03-17,37.53,64.408,-0.7444278999815307
2015-03-18,78.2,65.76766666666667,-0.7205803168882887
2015-03-19,52.74,65.83666666666667,-0.7193701061257731
2015-03-20,56.33,66.476,-0.7081566556788896
2015-03-21,39.84,64.38533333333334,-0.7448254571402315
2015-03-22,67.02,65.43166666666666,-0.7264735171231474
2015-03-23,108.15,67.338,-0.6930377907906515
2015-03-24,34.47,66.41266666666667,-0.70926747715173
2015-03-25,52.7,65.633,-0.7229422741252758
2015-03-26,46.77,62.89666666666667,-0.7709356081807852
2015-03-27,61.09,62.43899999999999,-0.7789627549292584
2015-03-28,68.89,62.248333333333335,-0.7823069122053882
2015-03-29,87.06,61.26266666666666,-0.7995948021800675
2015-03-30,74.41,61.409,-0.7970282199349257
2015-03-31,88.25,61.35,-0.7980630378333086
2015-04-01,85.27,61.14333333333333,-0.8016878236920509
2015-04-02,27.58,60.80733333333333,-0.8075810239269094
2015-04-03,69.18,60.11533333333333,-0.8197182101248919
2015-04-04,123.38,61.92766666666667,-0.7879311767152433
2015-04-05,106.94,63.92033333333333,-0.7529812253224019
2015-04-06,56.3,63.37833333333333,-0.7624875185583939
2015-04-07,77.07,63.595000000000006,-0.7586873398355187
2015-04-08,55.11,63.32166666666667,-0.7634814114551457
2015-04-09,43.26,61.92466666666667,-0.7879837945744831
2015-04-10,41.28,61.821,-0.7898020339326587
2015-04-11,55.3,62.53433333333333,-0.7772906762911933
2015-04-12,109.48,64.44233333333334,-0.7438257178146751
2015-04-13,77.54,65.72566666666667,-0.7213169669176461
2015-04-14,66.77,66.72933333333334,-0.7037133697875279
2015-04-15,310.25,75.27199999999999,-0.5538810923877722
2015-04-16,49.98,75.687,-0.5466022885262654
2015-04-17,43.72,74.53766666666667,-0.5667607750439162
2015-04-18,34.56,73.93166666666667,-0.5773895826103573
2015-04-19,58.0,73.98733333333332,-0.576413229000019
2015-04-20,51.68,74.382,-0.5694910572955817
2015-04-21,46.55,73.69966666666667,-0.5814586970582358
2015-04-22,36.96,71.32666666666667,-0.6230794237169243
2015-04-23,33.57,71.29666666666665,-0.6236056023093226
2015-04-24,42.94,70.97133333333333,-0.6293117168224392
2015-04-25,56.49,71.29533333333333,-0.62362898802454
2015-04-26,85.88,72.12166666666666,-0.6091356910183753
2015-04-27,35.03,70.993,-0.6289316989501519
2015-04-28,30.41,69.10466666666666,-0.662051718127209
2015-04-29,30.76,67.64966666666666,-0.6875713798585159
2015-04-30,39.66,66.03,-0.7159791774192078
2015-05-01,37.85,64.44933333333333,-0.7437029428097823
2015-05-02,39.16,64.83533333333334,-0.7369327782542602
2015-05-03,40.51,63.879666666666665,-0.7536944896365414
2015-05-04,27.02,60.66766666666667,-0.8100306775959627
2015-05-05,30.59,58.12266666666667,-0.8546681615177333
2015-05-06,42.19,57.65233333333333,-0.8629174725607744
2015-05-07,79.16,57.721999999999994,-0.86169556894065
2015-05-08,81.06,58.586999999999996,-0.846524086193172
2015-05-09,80.04,59.812999999999995,-0.8250209210505037
2015-05-10,100.21,61.77733333333333,-0.7905679161060382
2015-05-11,106.86,63.496,-0.7604237291904324
2015-05-12,86.73,62.73766666666667,-0.7737243547204951
2015-05-13,86.1,63.023,-0.7687198116639088
2015-05-14,49.4,62.444,-0.7788750584971919
2015-05-15,65.4,54.282333333333334,-0.9220248677734922
2015-05-16,45.21,54.123333333333335,-0.9248136143132021
2015-05-17,78.72,55.29,-0.9043511134977211
2015-05-18,65.23,56.31233333333333,-0.8864201163545554
2015-05-19,45.51,55.895999999999994,-0.89372230593128
2015-05-20,56.09,56.043,-0.8911440308285292
2015-05-21,58.45,56.43966666666667,-0.8841867805512656
2015-05-22,65.97,57.406666666666666,-0.8672262905896342
2015-05-23,108.5,59.90433333333333,-0.8234189995580918
2015-05-24,71.12,60.843666666666664,-0.8069437631872274
2015-05-25,41.75,60.35233333333334,-0.8155613992449469
2015-05-26,56.41,59.37,-0.832790824931582
2015-05-27,49.51,59.852666666666664,-0.8243251960227773
2015-05-28,87.95,61.77066666666666,-0.7906848446821266
2015-05-29,39.59,62.06499999999999,-0.7855224480478211
2015-05-30,40.33,62.08733333333334,-0.7851307373179245
2015-05-31,86.03,63.693333333333335,-0.756962643338214
2015-06-01,33.34,63.49933333333333,-0.7603652649023882
2015-06-02,71.05,64.51733333333333,-0.7425102713336801
2015-06-03,31.97,64.68233333333333,-0.7396162890754906
2015-06-04,80.34,66.34066666666666,-0.7105303057734855
2015-06-05,40.47,66.28333333333333,-0.7115358915278462
2015-06-06,63.25,65.753,-0.7208375597556834
2015-06-07,99.95,66.38266666666667,-0.7097936557441281
2015-06-08,150.67,68.73700000000001,-0.6685003290984874
2015-06-09,65.45,67.57833333333333,-0.6888225156226624
2015-06-10,34.96,65.18166666666667,-0.7308583387264646
2015-06-11,40.94,63.65533333333333,-0.7576291362219182
2015-06-12,47.0,62.352,-0.7804886728472127
2015-06-13,52.0,62.43866666666666,-0.7789686013580627
2015-06-14,62.35,62.337,-0.7807517621434116
2015-06-15,52.5,62.580000000000005,-0.7764897155449871
2015-06-16,40.37,61.30166666666666,-0.79891077000995
2015-06-17,50.73,60.818333333333335,-0.8073880917763634
2015-06-18,78.79,61.92766666666667,-0.7879311767152433
2015-06-19,86.15,62.92966666666667,-0.7703568117291473
2015-06-20,139.47,65.63033333333334,-0.722989045555711
2015-06-21,55.96,65.29666666666667,-0.7288413207889387
2015-06-22,64.15,63.818333333333335,-0.7547702325365553
2015-06-23,66.27,63.65666666666666,-0.7576057505067006
2015-06-24,27.52,63.18233333333333,-0.7659252186953946
2015-06-25,47.83,62.89633333333334,-0.7709414546095896
2015-06-26,79.86,63.908,-0.7531975431881655
2015-06-27,48.51,62.593333333333334,-0.7762558583928103
2015-06-28,98.41,64.554,-0.7418671641651934
2015-06-29,78.5,65.82633333333334,-0.7195513454187102
2015-06-30,122.02,67.026,-0.6985100481515916
2015-07-01,90.8,68.94133333333335,-0.664916468241376
2015-07-02,44.58,68.059,-0.6803919652866842
2015-07-03,41.29,68.36966666666667,-0.6749430936409617
2015-07-04,69.18,67.99766666666666,-0.6814677081866982
2015-07-05,65.35,68.827,-0.6669217933212933
2015-07-06,100.06,70.054,-0.6454010888922117
2015-07-07,85.7,69.579,-0.6537322499385149
2015-07-08,62.4,66.63666666666667,-0.7053386769951576
2015-07-09,98.19,67.728,-0.6861974690894764
2015-07-10,94.87,69.725,-0.6511715141221774
2015-07-11,190.28,74.70299999999999,-0.5638609463569225
2015-07-12,90.6,76.15633333333334,-0.5383705167696374
2015-07-13,79.98,77.089,-0.5220122089748616
2015-07-14,68.09,77.28033333333333,-0.5186563588411227
2015-07-15,62.09,77.6,-0.513049633617681
2015-07-16,72.0,78.65433333333334,-0.4945573793092904
2015-07-17,42.31,78.37366666666667,-0.4994800723626148
2015-07-18,66.8,77.974,-0.5064899404991181
2015-07-19,338.31,86.37933333333334,-0.35906639176678445
2015-07-20,46.59,83.28333333333333,-0.41336802250226656
2015-07-21,71.87,83.81366666666668,-0.40406635427442916
2015-07-22,43.42,83.12266666666667,-0.41618600118599836
2015-07-23,45.0,82.41366666666667,-0.4286213552530064
2015-07-24,60.12,83.50033333333334,-0.40956199735058685
2015-07-25,25.18,82.74533333333333,-0.42280415859260545
2015-07-26,56.04,81.95133333333334,-0.43673035200474125
2015-07-27,35.53,81.51866666666666,-0.4443190165928827
2015-07-28,38.06,79.507,-0.4796022144275761
2015-07-29,53.93,78.688,-0.4939668900000438
2015-07-30,35.73,75.81166666666667,-0.544415724153411
2015-07-31,29.32,73.76233333333333,-0.5803595684430045
2015-08-01,39.77,73.602,-0.5831717006979319
2015-08-02,108.74,75.85033333333332,-0.543737538412098
2015-08-03,88.27,76.48666666666666,-0.5325767058244542
2015-08-04,53.56,76.09366666666668,-0.5394696453848689
2015-08-05,43.76,74.217,-0.5723850395537713
2015-08-06,21.3,72.07033333333334,-0.6100360410542561
2015-08-07,3.32,70.10099999999998,-0.6445767424307883
2015-08-08,44.81,68.32166666666667,-0.6757849793887987
2015-08-09,82.77,67.91833333333334,-0.6828591582421507
2015-08-10,82.73,64.33333333333333,-0.7457375000337216
2015-08-11,65.65,63.501666666666665,-0.7603243399007573
2015-08-12,38.09,62.105333333333334,-0.7848150301624858
2015-08-13,35.58,61.02166666666667,-0.8038217702056654
2015-08-14,55.58,60.80466666666666,-0.8076277953573449
2015-08-15,76.16,60.943333333333335,-0.8051956809747047
2015-08-16,46.54,61.08433333333333,-0.8027226415904338
2015-08-17,26.3,59.73433333333333,-0.8264006782483475
2015-08-18,60.75,50.48233333333333,-0.988674156143916
2015-08-19,83.7,51.71933333333333,-0.9669780588507018
2015-08-20,35.99,50.52333333333333,-0.9879550454009719
2015-08-21,80.21,51.74966666666667,-0.9664460338294991
2015-08-22,91.75,53.308,-0.939113979168821
2015-08-23,80.18,53.97666666666667,-0.9273860429871482
2015-08-24,152.98,58.23666666666667,-0.8526686828666206
2015-08-25,177.02,62.269333333333336,-0.7819385871907095
2015-08-26,87.48,64.001,-0.7515663895517313
2015-08-27,61.26,64.77433333333333,-0.7380026747254698
2015-08-28,93.15,66.08166666666666,-0.7150729809545223
2015-08-29,164.55,70.37566666666666,-0.6397592850959436
2015-08-30,160.43,74.74600000000001,-0.5631067570411517
2015-08-31,113.96,77.21900000000001,-0.5197321017411364
2015-09-01,92.72,76.685,-0.5290980806858223
2015-09-02,93.82,76.87000000000002,-0.5258533126993672
2015-09-03,57.57,77.00366666666666,-0.523508894748794
2015-09-04,144.81,80.372,-0.46443073168009813
2015-09-05,171.0,85.362,-0.376909692477884
2015-09-06,98.96,88.55,-0.3209944473923811
2015-09-07,119.62,91.04366666666668,-0.27725731350649135
2015-09-08,69.15,90.58966666666667,-0.2852201495381158
2015-09-09,46.57,89.38433333333334,-0.30636083609490977
2015-09-10,67.06,89.43133333333334,-0.3055364896334861
2015-09-11,89.61,91.14866666666667,-0.2754156884330982
2015-09-12,99.3,93.27266666666668,-0.23816224409131387
2015-09-13,181.35,97.465,-0.16463170901808433
2015-09-14,88.46,97.875,-0.15744060158864395
2015-09-15,100.95,99.68866666666666,-0.12563018246377775
2015-09-16,67.49,101.06166666666667,-0.10154874221835879
2015-09-17,71.27,101.41233333333334,-0.09539829911610562
2015-09-18,77.99,101.222,-0.09873660996343138
2015-09-19,104.86,103.51766666666667,-0.0584722547873691
2015-09-20,88.42,103.79133333333334,-0.05367233673893764
2015-09-21,87.15,103.63799999999999,-0.056361693988972575
2015-09-22,87.71,103.889,-0.051959333099241875
2015-09-23,64.87,100.95200000000001,-0.1034722172950138
